          0.01000000          0.98334343
          0.02000000          0.96680326
          0.03000000          0.95034658
          0.04000000          0.93417656
          0.05000000          0.91854091
          0.06000000          0.90334469
          0.07000000          0.88830114
          0.08000000          0.87330900
          0.09000000          0.85851403
          0.10000000          0.84412434
          0.11000000          0.83009932
          0.12000000          0.81625151
          0.13000000          0.80250980
          0.14000000          0.78897047
          0.15000000          0.77575373
          0.16000000          0.76284906
          0.17000000          0.75013937
          0.18000000          0.73756228
          0.19000000          0.72516399
          0.20000000          0.71303257
          0.21000000          0.70117526
          0.22000000          0.68951461
          0.23000000          0.67799834
          0.24000000          0.66664710
          0.25000000          0.65551863
          0.26000000          0.64462241
          0.27000000          0.63391522
          0.28000000          0.62335574
          0.29000000          0.61294909
          0.30000000          0.60273343
          0.31000000          0.59272703
          0.32000000          0.58289398
          0.33000000          0.57320433
          0.34000000          0.56365885
          0.35000000          0.55428410
          0.36000000          0.54509395
          0.37000000          0.53606490
          0.38000000          0.52717053
          0.39000000          0.51840686
          0.40000000          0.50979914
          0.41000000          0.50135391
          0.42000000          0.49305862
          0.43000000          0.48489391
          0.44000000          0.47685585
          0.45000000          0.46895058
          0.46000000          0.46118894
          0.47000000          0.45356600
          0.48000000          0.44606826
          0.49000000          0.43868859
          0.50000000          0.43142886
          0.51000000          0.42429609
          0.52000000          0.41728721
          0.53000000          0.41039271
          0.54000000          0.40361025
          0.55000000          0.39694229
          0.56000000          0.39039079
          0.57000000          0.38394991
          0.58000000          0.37761511
          0.59000000          0.37138366
          0.60000000          0.36525707
          0.61000000          0.35923611
          0.62000000          0.35331763
          0.63000000          0.34749519
          0.64000000          0.34176709
          0.65000000          0.33613618
          0.66000000          0.33060295
          0.67000000          0.32516218
          0.68000000          0.31981047
          0.69000000          0.31454516
          0.70000000          0.30936786
          0.71000000          0.30427778
          0.72000000          0.29927388
          0.73000000          0.29435211
          0.74000000          0.28951212
          0.75000000          0.28475332
          0.76000000          0.28007450
          0.77000000          0.27547271
          0.78000000          0.27094593
          0.79000000          0.26649432
          0.80000000          0.26211826
          0.81000000          0.25781588
          0.82000000          0.25358550
          0.83000000          0.24942397
          0.84000000          0.24533200
          0.85000000          0.24130774
          0.86000000          0.23734950
          0.87000000          0.23345803
          0.88000000          0.22963093
          0.89000000          0.22586717
          0.90000000          0.22216525
          0.91000000          0.21852508
          0.92000000          0.21494598
          0.93000000          0.21142546
          0.94000000          0.20796242
          0.95000000          0.20455638
          0.96000000          0.20120678
          0.97000000          0.19791304
          0.98000000          0.19467385
          0.99000000          0.19148785
          1.00000000          0.18835408
          1.01000000          0.18527192
          1.02000000          0.18224105
          1.03000000          0.17926055
          1.04000000          0.17632885
          1.05000000          0.17344526
          1.06000000          0.17060933
          1.07000000          0.16782025
          1.08000000          0.16507771
          1.09000000          0.16238002
          1.10000000          0.15972579
          1.11000000          0.15711471
          1.12000000          0.15454645
          1.13000000          0.15202089
          1.14000000          0.14953742
          1.15000000          0.14709437
          1.16000000          0.14469211
          1.17000000          0.14232947
          1.18000000          0.14000533
          1.19000000          0.13771915
          1.20000000          0.13547128
          1.21000000          0.13326070
          1.22000000          0.13108648
          1.23000000          0.12894726
          1.24000000          0.12684285
          1.25000000          0.12477326
          1.26000000          0.12273849
          1.27000000          0.12073683
          1.28000000          0.11876754
          1.29000000          0.11683005
          1.30000000          0.11492467
          1.31000000          0.11305139
          1.32000000          0.11120903
          1.33000000          0.10939609
          1.34000000          0.10761228
          1.35000000          0.10585796
          1.36000000          0.10413246
          1.37000000          0.10243530
          1.38000000          0.10076615
          1.39000000          0.09912437
          1.40000000          0.09750962
          1.41000000          0.09592142
          1.42000000          0.09435872
          1.43000000          0.09282143
          1.44000000          0.09130920
          1.45000000          0.08982197
          1.46000000          0.08835942
          1.47000000          0.08692091
          1.48000000          0.08550588
          1.49000000          0.08411381
          1.50000000          0.08274426
          1.51000000          0.08139718
          1.52000000          0.08007224
          1.53000000          0.07876902
          1.54000000          0.07748706
          1.55000000          0.07622579
          1.56000000          0.07498528
          1.57000000          0.07376521
          1.58000000          0.07256489
          1.59000000          0.07138437
          1.60000000          0.07022322
          1.61000000          0.06908094
          1.62000000          0.06795729
          1.63000000          0.06685197
          1.64000000          0.06576477
          1.65000000          0.06469524
          1.66000000          0.06364307
          1.67000000          0.06260812
          1.68000000          0.06159035
          1.69000000          0.06058906
          1.70000000          0.05960404
          1.71000000          0.05863495
          1.72000000          0.05768161
          1.73000000          0.05674399
          1.74000000          0.05582170
          1.75000000          0.05491458
          1.76000000          0.05402224
          1.77000000          0.05314446
          1.78000000          0.05228089
          1.79000000          0.05143141
          1.80000000          0.05059577
          1.81000000          0.04977381
          1.82000000          0.04896518
          1.83000000          0.04816985
          1.84000000          0.04738751
          1.85000000          0.04661792
          1.86000000          0.04586075
          1.87000000          0.04511578
          1.88000000          0.04438306
          1.89000000          0.04366240
          1.90000000          0.04295351
          1.91000000          0.04225606
          1.92000000          0.04156993
          1.93000000          0.04089492
          1.94000000          0.04023099
          1.95000000          0.03957788
          1.96000000          0.03893537
          1.97000000          0.03830326
          1.98000000          0.03768140
          1.99000000          0.03706972
          2.00000000          0.03646800
          2.01000000          0.03587607
          2.02000000          0.03529376
          2.03000000          0.03472087
          2.04000000          0.03415738
          2.05000000          0.03360308
          2.06000000          0.03305771
          2.07000000          0.03252113
          2.08000000          0.03199319
          2.09000000          0.03147384
          2.10000000          0.03096301
          2.11000000          0.03046048
          2.12000000          0.02996614
          2.13000000          0.02947985
          2.14000000          0.02900149
          2.15000000          0.02853094
          2.16000000          0.02806804
          2.17000000          0.02761261
          2.18000000          0.02716457
          2.19000000          0.02672384
          2.20000000          0.02629028
          2.21000000          0.02586375
          2.22000000          0.02544417
          2.23000000          0.02503138
          2.24000000          0.02462527
          2.25000000          0.02422577
          2.26000000          0.02383279
          2.27000000          0.02344622
          2.28000000          0.02306592
          2.29000000          0.02269183
          2.30000000          0.02232383
          2.31000000          0.02196186
          2.32000000          0.02160575
          2.33000000          0.02125544
          2.34000000          0.02091080
          2.35000000          0.02057171
          2.36000000          0.02023813
          2.37000000          0.01990998
          2.38000000          0.01958719
          2.39000000          0.01926960
          2.40000000          0.01895715
          2.41000000          0.01864975
          2.42000000          0.01834739
          2.43000000          0.01804994
          2.44000000          0.01775732
          2.45000000          0.01746944
          2.46000000          0.01718620
          2.47000000          0.01690756
          2.48000000          0.01663347
          2.49000000          0.01636382
          2.50000000          0.01609851
          2.51000000          0.01583747
          2.52000000          0.01558066
          2.53000000          0.01532802
          2.54000000          0.01507946
          2.55000000          0.01483494
          2.56000000          0.01459438
          2.57000000          0.01435771
          2.58000000          0.01412489
          2.59000000          0.01389587
          2.60000000          0.01367053
          2.61000000          0.01344885
          2.62000000          0.01323075
          2.63000000          0.01301618
          2.64000000          0.01280505
          2.65000000          0.01259735
          2.66000000          0.01239303
          2.67000000          0.01219202
          2.68000000          0.01199427
          2.69000000          0.01179973
          2.70000000          0.01160836
          2.71000000          0.01142009
          2.72000000          0.01123487
          2.73000000          0.01105264
          2.74000000          0.01087336
          2.75000000          0.01069699
          2.76000000          0.01052349
          2.77000000          0.01035279
          2.78000000          0.01018485
          2.79000000          0.01001964
          2.80000000          0.00985709
          2.81000000          0.00969719
          2.82000000          0.00953989
          2.83000000          0.00938515
          2.84000000          0.00923292
          2.85000000          0.00908317
          2.86000000          0.00893586
          2.87000000          0.00879094
          2.88000000          0.00864835
          2.89000000          0.00850808
          2.90000000          0.00837007
          2.91000000          0.00823430
          2.92000000          0.00810071
          2.93000000          0.00796928
          2.94000000          0.00783996
          2.95000000          0.00771272
          2.96000000          0.00758752
          2.97000000          0.00746435
          2.98000000          0.00734318
          2.99000000          0.00722398
          3.00000000          0.00710672
          3.01000000          0.00699137
          3.02000000          0.00687790
          3.03000000          0.00676626
          3.04000000          0.00665644
          3.05000000          0.00654842
