          0.01000000          0.99228576
          0.02000000          0.98386515
          0.03000000          0.97490403
          0.04000000          0.96749366
          0.05000000          0.96060579
          0.06000000          0.95268734
          0.07000000          0.94497737
          0.08000000          0.93737651
          0.09000000          0.92986611
          0.10000000          0.92269603
          0.11000000          0.91478107
          0.12000000          0.90728984
          0.13000000          0.89902354
          0.14000000          0.89101629
          0.15000000          0.88331082
          0.16000000          0.87603840
          0.17000000          0.86928962
          0.18000000          0.86241052
          0.19000000          0.85448396
          0.20000000          0.84735532
          0.21000000          0.83950034
          0.22000000          0.83201829
          0.23000000          0.82469700
          0.24000000          0.81813860
          0.25000000          0.81098206
          0.26000000          0.80394759
          0.27000000          0.79760920
          0.28000000          0.79081263
          0.29000000          0.78441799
          0.30000000          0.77750959
          0.31000000          0.77071780
          0.32000000          0.76378716
          0.33000000          0.75788461
          0.34000000          0.75111401
          0.35000000          0.74554141
          0.36000000          0.73916811
          0.37000000          0.73274709
          0.38000000          0.72674488
          0.39000000          0.72030193
          0.40000000          0.71424343
          0.41000000          0.70807516
          0.42000000          0.70175299
          0.43000000          0.69632801
          0.44000000          0.69087911
          0.45000000          0.68502790
          0.46000000          0.67968692
          0.47000000          0.67359624
          0.48000000          0.66805592
          0.49000000          0.66288000
          0.50000000          0.65744901
          0.51000000          0.65145782
          0.52000000          0.64581997
          0.53000000          0.64022744
          0.54000000          0.63502380
          0.55000000          0.62983503
          0.56000000          0.62462925
          0.57000000          0.61954268
          0.58000000          0.61421905
          0.59000000          0.60910884
          0.60000000          0.60470209
          0.61000000          0.59912934
          0.62000000          0.59462974
          0.63000000          0.58908007
          0.64000000          0.58434560
          0.65000000          0.57948647
          0.66000000          0.57504032
          0.67000000          0.57086968
          0.68000000          0.56579777
          0.69000000          0.56099192
          0.70000000          0.55599962
          0.71000000          0.55150284
          0.72000000          0.54674637
          0.73000000          0.54200175
          0.74000000          0.53760467
          0.75000000          0.53312238
          0.76000000          0.52884824
          0.77000000          0.52443950
          0.78000000          0.51999635
          0.79000000          0.51572963
          0.80000000          0.51116250
          0.81000000          0.50699613
          0.82000000          0.50309473
          0.83000000          0.49893344
          0.84000000          0.49523193
          0.85000000          0.49100617
          0.86000000          0.48714586
          0.87000000          0.48287593
          0.88000000          0.47903381
          0.89000000          0.47513019
          0.90000000          0.47140508
          0.91000000          0.46714143
          0.92000000          0.46313844
          0.93000000          0.45946049
          0.94000000          0.45580299
          0.95000000          0.45203909
          0.96000000          0.44836766
          0.97000000          0.44469943
          0.98000000          0.44099124
          0.99000000          0.43771427
          1.00000000          0.43404857
          1.01000000          0.43026892
          1.02000000          0.42681578
          1.03000000          0.42357512
          1.04000000          0.42012090
          1.05000000          0.41677496
          1.06000000          0.41332224
          1.07000000          0.40976906
          1.08000000          0.40617461
          1.09000000          0.40287032
          1.10000000          0.39945395
          1.11000000          0.39598395
          1.12000000          0.39268059
          1.13000000          0.38961506
          1.14000000          0.38655224
          1.15000000          0.38331237
          1.16000000          0.38022800
          1.17000000          0.37714866
          1.18000000          0.37395298
          1.19000000          0.37068913
          1.20000000          0.36784584
          1.21000000          0.36480194
          1.22000000          0.36196751
          1.23000000          0.35898133
          1.24000000          0.35591306
          1.25000000          0.35306969
          1.26000000          0.35017047
          1.27000000          0.34746347
          1.28000000          0.34474416
          1.29000000          0.34186855
          1.30000000          0.33896942
          1.31000000          0.33625114
          1.32000000          0.33348920
          1.33000000          0.33061562
          1.34000000          0.32817883
          1.35000000          0.32573065
          1.36000000          0.32312656
          1.37000000          0.32073122
          1.38000000          0.31818848
          1.39000000          0.31564467
          1.40000000          0.31294737
          1.41000000          0.31040833
          1.42000000          0.30774925
          1.43000000          0.30516133
          1.44000000          0.30275992
          1.45000000          0.30050066
          1.46000000          0.29816453
          1.47000000          0.29559864
          1.48000000          0.29300474
          1.49000000          0.29049296
          1.50000000          0.28806826
          1.51000000          0.28550416
          1.52000000          0.28317311
          1.53000000          0.28117929
          1.54000000          0.27903304
          1.55000000          0.27679735
          1.56000000          0.27447932
          1.57000000          0.27213053
          1.58000000          0.26985416
          1.59000000          0.26776554
          1.60000000          0.26575862
          1.61000000          0.26368973
          1.62000000          0.26152659
          1.63000000          0.25935567
