  1.000000000000000E-002  0.995331222756290     
  2.000000000000000E-002  0.998269395536440     
  3.000000000000000E-002  0.999608923385699     
  4.000000000000000E-002  0.999807029819491     
  5.000000000000000E-002  0.999825942211694     
  6.000000000000000E-002  0.999979150806624     
  7.000000000000001E-002  0.999851073582134     
  8.000000000000000E-002  0.999819502396585     
  9.000000000000001E-002  0.999897438952023     
  0.100000000000000       0.999954929296939     
  0.110000000000000       0.999984687935377     
  0.120000000000000       0.999957986664882     
  0.130000000000000       0.999969771174484     
  0.140000000000000       0.999876152844490     
  0.150000000000000       0.999906783437905     
  0.160000000000000       0.999992287430207     
  0.170000000000000       0.999939004053427     
  0.180000000000000       0.999976194513207     
  0.190000000000000       0.999968242134833     
  0.200000000000000       0.999978060482636     
  0.210000000000000       0.999969463339755     
  0.220000000000000       0.999493885573394     
  0.230000000000000       0.999850261238573     
  0.240000000000000       0.999837100399736     
  0.250000000000000       0.999996421900666     
  0.260000000000000        1.00000190352098     
  0.270000000000000       0.999998658870613     
  0.280000000000000       0.999798958017434     
  0.290000000000000       0.999799819918037     
  0.300000000000000       0.999981078267541     
  0.310000000000000       0.999920263415183     
  0.320000000000000       0.999802544897443     
  0.330000000000000       0.999975564105028     
  0.340000000000000       0.999913387143633     
  0.350000000000000       0.999994613803564     
  0.360000000000000       0.999802212664267     
  0.370000000000000       0.999883462116357     
  0.380000000000000       0.999931473110356     
  0.390000000000000       0.999976714262396     
  0.400000000000000       0.999959246521765     
  0.410000000000000       0.999910795704393     
  0.420000000000000       0.999714683090328     
  0.430000000000000       0.999872938419981     
  0.440000000000000       0.999859874267097     
  0.450000000000000       0.999941787156374     
  0.460000000000000       0.999929055638862     
  0.470000000000000       0.999876038939949     
  0.480000000000000       0.999956849097068     
  0.490000000000000       0.999998501444951     
  0.500000000000000       0.999984875971929     
  0.510000000000000       0.999915939220587     
  0.520000000000000       0.999914112052971     
  0.530000000000000       0.999996668781776     
  0.540000000000000       0.999853522604888     
  0.550000000000000        1.00000576551098     
  0.560000000000000       0.999781856765189     
  0.570000000000000       0.999892561329886     
  0.580000000000000       0.999882858860253     
  0.590000000000000       0.999972271086525     
  0.600000000000000       0.999581444998297     
  0.610000000000000       0.999953768484815     
  0.620000000000000       0.999732291386627     
  0.630000000000000       0.999997752391127     
  0.640000000000000       0.999941996440500     
  0.650000000000000       0.999979106379473     
  0.660000000000000       0.999868900611741     
  0.670000000000000       0.999985012017002     
  0.680000000000000       0.999994597482360     
  0.690000000000000       0.999992951156806     
  0.700000000000000       0.999854864362371     
  0.710000000000000       0.999962033494472     
  0.720000000000000       0.999995506522866     
  0.730000000000000       0.999948825672103     
  0.740000000000000       0.999790605917387     
  0.750000000000000       0.999910344918148     
  0.760000000000000       0.999998359006469     
  0.770000000000000       0.999909751011612     
  0.780000000000000       0.999699297460922     
  0.790000000000000       0.999928379306752     
  0.800000000000000       0.999860808852732     
  0.810000000000000       0.999799159870001     
  0.820000000000000       0.999923607256712     
  0.830000000000000       0.999940966734732     
  0.840000000000000       0.999951614223958     
  0.850000000000000       0.999887972598377     
  0.860000000000000       0.999922059853031     
  0.870000000000000       0.999888800251153     
  0.880000000000000       0.999953682638239     
  0.890000000000000       0.999994814116617     
  0.900000000000000       0.999865243807470     
  0.910000000000000       0.999769195164343     
  0.920000000000000       0.999830355538263     
  0.930000000000000       0.999959523750154     
  0.940000000000000       0.999706784110352     
  0.950000000000000       0.999891965340395     
  0.960000000000000       0.999927947593112     
  0.970000000000000       0.999956069057906     
  0.980000000000000       0.999897012239079     
  0.990000000000000       0.999819018461278     
   1.00000000000000       0.999720738785230     
   1.01000000000000       0.999823950551043     
   1.02000000000000       0.999980564427690     
   1.03000000000000       0.999965785065943     
   1.04000000000000       0.999973684468547     
   1.05000000000000       0.999812658426730     
   1.06000000000000       0.999973850519880     
   1.07000000000000       0.999969516820842     
   1.08000000000000       0.999985627742617     
   1.09000000000000       0.999985797519823     
   1.10000000000000       0.999881317427435     
   1.11000000000000        1.00000610068670     
   1.12000000000000       0.999970978763631     
   1.13000000000000       0.999906639486793     
   1.14000000000000       0.999914012024775     
